,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
7395,22145,Mégrit,818,2122,21,39,89,-2.247,48.39,-2.267,7
7396,22146,Mellionnec,399,2437,24,16,220,-3.297,48.169,-3.29,7
7397,22147,Merdrignac,2964,5743,57,52,139,-2.411,48.194,-2.396,5
7398,22148,Mérillac,236,1401,14,17,142,-2.396,48.249,-2.391,7
7399,22149,Merléac,446,3032,30,15,218,-2.899,48.273,-2.911,7
7400,22150,Le Merzer,961,1297,13,74,112,-3.068,48.582,-3.075,6
7401,22152,Minihy-Tréguier,1249,1282,13,97,36,-3.228,48.768,-3.258,6
7402,22153,Moncontour,745,48,0,1552,148,-2.631,48.358,-2.632,5
7403,22155,La Motte,2145,4346,43,49,208,-2.734,48.231,-2.705,5
7404,22156,Moustéru,639,1446,14,44,208,-3.24,48.528,-3.235,6
7405,22157,Le Moustoir,663,1483,15,45,153,-3.508,48.274,-3.492,6
7406,22158,Guerlédan,2498,3121,31,80,135,-2.987,48.196,-2.984,5
7407,22160,Noyal,962,709,7,136,73,-2.486,48.451,-2.463,6
7408,22161,Pabu,2762,798,8,346,107,-3.136,48.583,-3.143,2
7409,22162,Paimpol,7191,2408,24,299,40,-3.049,48.773,-3.055,3
7410,22163,Paule,679,3804,38,18,203,-3.444,48.227,-3.461,7
7411,22164,Pédernec,1874,2695,27,70,155,-3.271,48.588,-3.277,6
7412,22165,Penguily,607,1078,11,56,134,-2.496,48.372,-2.494,6
7413,22166,Penvénan,2511,2038,20,123,54,-3.297,48.816,-3.302,6
7414,22168,Perros-Guirec,7175,1495,15,480,49,-3.445,48.809,-3.468,3
7415,22169,Peumerit-Quintin,177,1489,15,12,248,-3.273,48.364,-3.283,7
7416,22170,Plaine-Haute,1684,1584,16,106,151,-2.855,48.444,-2.859,5
7417,22171,Plaintel,4540,2749,27,165,184,-2.818,48.411,-2.81,5
7418,22172,Plancoët,3057,1155,12,265,38,-2.236,48.515,-2.219,5
7419,22174,Pléboulle,768,1423,14,54,35,-2.337,48.595,-2.334,6
7420,22175,Plédéliac,1541,5272,53,29,86,-2.388,48.469,-2.372,6
7421,22176,Plédran,6910,3466,35,199,128,-2.746,48.443,-2.745,5
7422,22177,Pléguien,1412,1567,16,90,85,-2.94,48.635,-2.948,6
7423,22178,Pléhédel,1327,1271,13,104,82,-3.009,48.695,-3.006,6
7424,22179,Fréhel,1608,1943,19,83,49,-2.365,48.635,-2.362,6
7425,22180,Plélan-le-Petit,1933,2188,22,88,99,-2.219,48.427,-2.224,5
7426,22181,Plélauff,657,2591,26,25,187,-3.21,48.198,-3.203,6
7427,22182,Plélo,3230,4435,44,73,119,-2.946,48.554,-2.927,6
7428,22183,Plémet,3739,4153,42,90,152,-2.59,48.186,-2.586,6
7429,22184,Plémy,1589,3997,40,40,208,-2.683,48.338,-2.676,6
7430,22185,Plénée-Jugon,2487,6239,62,40,97,-2.4,48.356,-2.416,7
7431,22186,Pléneuf-Val-André,4063,1699,17,239,64,-2.541,48.584,-2.53,5
7432,22187,Plérin,14704,2773,28,530,86,-2.77,48.544,-2.77,4
7433,22188,Plerneuf,1115,850,8,131,164,-2.886,48.506,-2.88,5
7434,22189,Plésidy,563,2622,26,21,194,-3.122,48.442,-3.126,7
7435,22190,Pleslin-Trigavou,3955,2195,22,180,71,-2.057,48.528,-2.071,5
7436,22193,Plestan,1640,3338,33,49,99,-2.446,48.415,-2.441,6
7437,22194,Plestin-les-Grèves,3635,3447,34,105,70,-3.631,48.648,-3.62,5
7438,22195,Pleubian,2304,2022,20,114,35,-3.14,48.844,-3.133,6
7439,22196,Pleudaniel,929,1880,19,49,44,-3.143,48.761,-3.154,6
7440,22197,Pleudihen-sur-Rance,3025,2494,25,121,31,-1.953,48.509,-1.942,6
7441,22198,Pleumeur-Bodou,3809,2749,27,139,58,-3.517,48.785,-3.517,6
7442,22199,Pleumeur-Gautier,1185,1936,19,61,65,-3.158,48.8,-3.152,6
7443,22200,Pléven,610,967,10,63,69,-2.319,48.491,-2.321,6
7444,22201,Plévenon,754,1423,14,53,52,-2.331,48.658,-2.32,6
7445,22202,Plévin,754,2788,28,27,184,-3.504,48.224,-3.516,6
7446,22203,Plœuc-L'Hermitage,4112,4546,45,90,199,-2.757,48.344,-2.766,5
7447,22204,Ploëzal,1224,2687,27,46,64,-3.204,48.717,-3.18,6
7448,22205,Plorec-sur-Arguenon,422,1381,14,31,63,-2.298,48.463,-2.301,6
7449,22206,Châtelaudren-Plouagat,3961,3241,32,122,142,-2.999,48.53,-2.99,5
7450,22207,Plouaret,2206,3067,31,72,130,-3.473,48.619,-3.483,5
7451,22208,Plouasne,1729,3450,34,50,75,-2.007,48.312,-2.009,6
7452,22209,Beaussais-sur-Mer,4168,3600,36,116,36,-2.139,48.56,-2.128,4
7453,22210,Ploubazlanec,3040,1549,15,196,46,-3.029,48.805,-3.045,6
7454,22211,Ploubezre,3743,3106,31,121,77,-3.448,48.686,-3.448,6
7455,22212,Plouëc-du-Trieux,1143,1861,19,61,79,-3.191,48.672,-3.188,6
7456,22213,Plouër-sur-Rance,3469,2013,20,172,50,-2.004,48.525,-2.007,6
7457,22214,Plouézec,3110,2851,29,109,76,-2.984,48.739,-2.979,6
7458,22215,Ploufragan,11369,2687,27,423,130,-2.794,48.488,-2.808,1
7459,22216,Plougonver,754,3640,36,21,228,-3.378,48.485,-3.375,7
7460,22217,Plougras,421,2695,27,16,230,-3.562,48.496,-3.565,7
7461,22218,Plougrescant,1153,1636,16,70,39,-3.228,48.839,-3.242,6
7462,22219,Plouguenast-Langast,2406,3495,35,69,182,-2.704,48.277,-2.71,7
7463,22220,Plouguernével,1605,4174,42,38,185,-3.254,48.234,-3.247,6
7464,22221,Plouguiel,1745,1981,20,88,50,-3.238,48.805,-3.246,6
7465,22222,Plouha,4596,4131,41,111,80,-2.932,48.682,-2.932,6
7466,22223,Plouisy,2006,2401,24,84,134,-3.184,48.584,-3.192,6
7467,22224,Ploulec'h,1578,1017,10,155,75,-3.504,48.719,-3.502,6
7468,22225,Ploumagoar,5411,3211,32,169,133,-3.132,48.53,-3.11,4
7469,22226,Ploumilliau,2453,3500,35,70,99,-3.523,48.684,-3.514,6
7470,22227,Plounérin,793,2633,26,30,182,-3.542,48.567,-3.548,7
7471,22228,Plounévez-Moëdec,1467,4107,41,36,162,-3.443,48.552,-3.444,7
7472,22229,Plounévez-Quintin,1060,4342,43,24,191,-3.231,48.285,-3.241,6
7473,22231,Plourac'h,339,3253,33,10,199,-3.546,48.418,-3.552,7
7474,22232,Plourhan,2088,1724,17,121,82,-2.869,48.631,-2.882,6
7475,22233,Plourivo,2263,2908,29,78,70,-3.072,48.742,-3.093,6
7476,22234,Plouvara,1154,2304,23,50,165,-2.915,48.497,-2.926,6
7477,22235,Plouzélambre,214,779,8,27,100,-3.545,48.648,-3.537,7
7478,22236,Pludual,730,957,10,76,66,-2.982,48.667,-2.987,6
7479,22237,Pluduno,2208,2886,29,77,53,-2.268,48.523,-2.281,6
7480,22238,Plufur,533,1743,17,31,121,-3.576,48.611,-3.573,7
7481,22239,Plumaudan,1382,1909,19,72,78,-2.125,48.356,-2.115,5
7482,22240,Plumaugat,1130,4377,44,26,110,-2.239,48.245,-2.231,7
7483,22241,Plumieux,1025,3981,40,26,123,-2.581,48.106,-2.592,6
7484,22242,Plurien,1528,2180,22,70,59,-2.401,48.61,-2.4,6
7485,22243,Plusquellec,553,2675,27,21,178,-3.484,48.399,-3.484,7
7486,22244,Plussulien,493,2276,23,22,204,-3.07,48.278,-3.066,7
7487,22245,Pluzunet,952,2351,24,40,103,-3.371,48.636,-3.371,7
7488,22246,Pommeret,2121,1360,14,156,60,-2.626,48.459,-2.622,4
7489,22248,Pommerit-le-Vicomte,1834,3357,34,55,92,-3.091,48.618,-3.103,5
7490,22249,Pont-Melvez,607,2347,23,26,240,-3.307,48.474,-3.285,7
7491,22250,Pontrieux,998,105,1,950,30,-3.163,48.7,-3.159,5
7492,22251,Pordic,7316,2888,29,253,91,-2.817,48.57,-2.825,5
7493,22254,Prat,1103,2227,22,50,82,-3.298,48.682,-3.298,6
7494,22255,La Prénessaye,874,1725,17,51,143,-2.635,48.186,-2.648,6
7495,22256,Quemper-Guézennec,1057,2340,23,45,65,-3.107,48.701,-3.108,6
7496,22257,Quemperven,404,796,8,51,61,-3.323,48.725,-3.337,6
7497,22258,Quessoy,3891,3018,30,129,88,-2.658,48.427,-2.657,6
7498,22259,Quévert,3966,1280,13,310,97,-2.086,48.463,-2.086,4
7499,22260,Le Quillio,579,1643,16,35,191,-2.884,48.24,-2.898,6
7500,22261,Quintenic,363,753,8,48,79,-2.428,48.51,-2.422,6
7501,22262,Quintin,2783,314,3,886,187,-2.913,48.403,-2.912,5
7502,22263,Le Quiou,351,524,5,67,40,-2.007,48.346,-1.998,6
7503,22264,La Roche-Jaudy,2657,181,2,1468,30,-3.263,48.746,-3.258,6
7504,22265,Rospez,1787,1341,13,133,75,-3.383,48.736,-3.386,5
7505,22266,Rostrenen,3207,3225,32,99,200,-3.321,48.222,-3.312,5
7506,22267,Rouillac,396,1608,16,25,136,-2.365,48.307,-2.369,7
7507,22268,Ruca,595,1232,12,48,55,-2.339,48.561,-2.335,6
7508,22269,Runan,262,524,5,50,80,-3.216,48.687,-3.227,6
7509,22271,Saint-Adrien,359,1006,10,36,144,-3.136,48.49,-3.133,6
7510,22272,Saint-Agathon,2236,1466,15,153,121,-3.105,48.563,-3.101,6
7511,22273,Saint-Alban,2309,3048,30,76,98,-2.533,48.555,-2.509,5
7512,22274,Saint-André-des-Eaux,390,556,6,70,18,-2.009,48.373,-2.014,6
7513,22275,Saint-Barnabé,1214,2319,23,52,126,-2.703,48.138,-2.702,5
7514,22276,Saint-Bihy,264,841,8,31,235,-2.971,48.376,-2.967,6
7515,22277,Saint-Brandan,2295,2543,25,90,185,-2.87,48.39,-2.864,6
7516,22278,Saint-Brieuc,44224,1941,19,2278,82,-2.764,48.515,-2.762,1
7517,22279,Saint-Caradec,1131,2207,22,51,139,-2.85,48.192,-2.868,5
7518,22280,Saint-Carné,1096,855,9,128,83,-2.065,48.42,-2.055,6
7519,22281,Saint-Carreuc,1532,1316,13,116,187,-2.733,48.404,-2.75,6
7520,22282,Saint-Cast-le-Guildo,3334,2287,23,146,49,-2.264,48.604,-2.249,6
7521,22283,Saint-Clet,872,1483,15,59,80,-3.133,48.67,-3.137,6
7522,22284,Saint-Connan,294,1367,14,22,221,-3.063,48.412,-3.076,7
7523,22285,Saint-Connec,259,1127,11,23,127,-2.92,48.18,-2.926,7
7524,22286,Saint-Denoual,484,865,9,56,78,-2.402,48.519,-2.384,6
7525,22287,Saint-Donan,1456,2286,23,64,172,-2.884,48.466,-2.887,6
7526,22288,Saint-Étienne-du-Gué-de-l'Isle,365,1532,15,24,98,-2.647,48.086,-2.644,6
7527,22289,Saint-Fiacre,213,981,10,22,188,-3.06,48.455,-3.052,7
7528,22291,Saint-Gildas,244,1603,16,15,241,-3.004,48.422,-3.007,7
7529,22293,Saint-Gilles-les-Bois,392,961,10,41,90,-3.105,48.657,-3.091,6
7530,22294,Saint-Gilles-Pligeaux,305,1988,20,15,252,-3.094,48.38,-3.087,7
7531,22295,Saint-Gilles-Vieux-Marché,328,2217,22,15,228,-2.974,48.25,-2.97,7
7532,22296,Saint-Glen,662,1114,11,59,166,-2.523,48.352,-2.522,6
7533,22299,Saint-Hélen,1531,1721,17,89,54,-1.959,48.466,-1.959,5
7534,22300,Saint-Hervé,401,999,10,40,217,-2.827,48.274,-2.812,6
7535,22302,Saint-Jacut-de-la-Mer,910,299,3,304,21,-2.19,48.588,-2.193,6
7536,22304,Saint-Jean-Kerdaniel,680,1112,11,61,135,-3.022,48.553,-3.034,6
7537,22305,Saint-Jouan-de-l'Isle,469,837,8,56,100,-2.161,48.266,-2.178,6
7538,22306,Saint-Judoce,578,1045,10,55,34,-1.954,48.362,-1.954,6
7539,22307,Saint-Julien,2066,561,6,368,153,-2.816,48.448,-2.817,5
7540,22308,Saint-Juvat,649,1805,18,36,37,-2.045,48.362,-2.055,7
7541,22309,Saint-Launeuc,190,1170,12,16,135,-2.375,48.232,-2.354,7
7542,22310,Saint-Laurent,512,897,9,57,117,-3.234,48.615,-3.242,6
7543,22311,Saint-Lormel,882,1012,10,87,35,-2.231,48.552,-2.235,6
7544,22312,Saint-Maden,221,677,7,33,42,-2.075,48.337,-2.069,7
7545,22313,Saint-Martin-des-Prés,316,2069,21,15,216,-2.955,48.306,-2.965,7
7546,22314,Saint-Maudan,398,681,7,58,93,-2.775,48.111,-2.768,6
7547,22315,Saint-Maudez,284,531,5,53,75,-2.181,48.455,-2.183,6
7548,22316,Saint-Mayeux,463,3081,31,15,241,-3.006,48.265,-3.016,7
7549,22317,Saint-Méloir-des-Bois,270,641,6,42,95,-2.25,48.442,-2.257,6
7550,22318,Saint-Michel-de-Plélan,305,772,8,40,71,-2.214,48.463,-2.222,6
7551,22319,Saint-Michel-en-Grève,448,467,5,96,76,-3.565,48.674,-3.557,6
7552,22320,Saint-Nicodème,174,1723,17,10,259,-3.339,48.354,-3.339,7
7553,22321,Saint-Nicolas-du-Pélem,1548,4150,42,37,208,-3.164,48.323,-3.164,5
7554,22322,Saint-Péver,380,1318,13,29,153,-3.101,48.482,-3.091,7
7555,22323,Saint-Pôtan,828,2006,20,41,56,-2.292,48.557,-2.293,6
7556,22324,Saint-Quay-Perros,1285,474,5,271,52,-3.447,48.782,-3.449,3
7557,22325,Saint-Quay-Portrieux,3175,395,4,804,35,-2.831,48.654,-2.844,3
7558,22326,Saint-Rieul,545,646,6,84,88,-2.419,48.443,-2.422,6
7559,22327,Saint-Samson-sur-Rance,1635,639,6,256,51,-2.027,48.492,-2.018,6
7560,22328,Saint-Servais,418,2832,28,15,234,-3.387,48.387,-3.374,7
7561,22330,Saint-Thélo,378,1467,15,26,158,-2.856,48.246,-2.841,7
7562,22331,Sainte-Tréphine,186,1273,13,15,159,-3.154,48.267,-3.169,7
7563,22332,Saint-Trimoël,513,860,9,60,114,-2.55,48.393,-2.541,6
7564,22333,Saint-Vran,760,2824,28,27,199,-2.441,48.243,-2.457,6
7565,22334,Saint-Igeaux,124,1289,13,10,182,-3.106,48.278,-3.115,7
7566,22335,Senven-Léhart,239,1265,13,19,204,-3.069,48.435,-3.064,7
7567,22337,Sévignac,1116,4397,44,25,78,-2.338,48.332,-2.32,7
7568,22338,Squiffiec,756,1084,11,70,96,-3.154,48.638,-3.167,6
7569,22339,Taden,2563,2027,20,126,64,-2.018,48.488,-2.054,6
7570,22340,Tonquédec,1201,1848,18,65,77,-3.396,48.675,-3.4,6
7571,22341,Tramain,697,940,9,74,101,-2.403,48.4,-2.389,6
7572,22342,Trébédan,435,1121,11,39,100,-2.171,48.406,-2.163,6
7573,22343,Trébeurden,3761,1386,14,271,58,-3.566,48.771,-3.558,5
7574,22344,Trébrivan,759,2305,23,33,152,-3.475,48.31,-3.482,6
7575,22345,Trébry,801,2550,26,31,194,-2.554,48.346,-2.558,7
7576,22346,Trédaniel,886,1593,16,56,186,-2.619,48.347,-2.606,5
7577,22347,Trédarzec,1061,1193,12,89,51,-3.2,48.791,-3.202,6
7578,22348,Trédias,502,1127,11,45,82,-2.238,48.365,-2.223,6
7579,22349,Trédrez-Locquémeau,1456,1074,11,136,75,-3.567,48.708,-3.564,6
7580,22350,Tréduder,192,482,5,40,73,-3.564,48.654,-3.566,6
7581,22351,Treffrin,533,750,8,71,133,-3.517,48.298,-3.527,6
7582,22352,Tréfumel,275,597,6,46,26,-2.026,48.337,-2.024,6
7583,22353,Trégastel,2541,717,7,354,25,-3.514,48.817,-3.506,3
7584,22354,Tréglamus,1105,1927,19,57,193,-3.273,48.557,-3.255,6
7585,22356,Trégomeur,948,1075,11,88,94,-2.883,48.568,-2.883,6
7586,22358,Trégonneau,541,627,6,86,105,-3.165,48.614,-3.163,6
7587,22359,Trégrom,429,1682,17,26,121,-3.404,48.595,-3.403,7
7588,22360,Trégueux,8450,1445,14,585,110,-2.737,48.48,-2.745,1
7589,22361,Tréguidel,631,663,7,95,103,-2.944,48.6,-2.943,6
7590,22362,Tréguier,2409,167,2,1443,33,-3.232,48.785,-3.232,5
7591,22363,Trélévern,1241,707,7,176,67,-3.373,48.802,-3.37,5
7592,22364,Trélivan,2892,1132,11,255,102,-2.118,48.43,-2.106,6
7593,22365,Trémargat,176,1391,14,13,238,-3.267,48.33,-3.267,7
7594,22366,Trémel,404,1188,12,34,110,-3.612,48.605,-3.618,6
7595,22368,Tréméreuc,731,412,4,177,66,-2.063,48.561,-2.064,6
7596,22369,Trémeur,797,1488,15,54,63,-2.263,48.351,-2.268,6
7597,22370,Tréméven,352,522,5,67,58,-3.029,48.671,-3.032,6
7598,22371,Trémorel,1150,3392,34,34,115,-2.29,48.191,-2.302,6
7599,22372,Trémuson,2201,630,6,349,125,-2.848,48.525,-2.848,5
7600,22373,Tréogan,108,714,7,15,207,-3.52,48.187,-3.53,7
7601,22375,Tressignaux,694,738,7,94,89,-2.984,48.61,-2.975,6
7602,22376,Trévé,1684,2666,27,63,163,-2.795,48.216,-2.807,5
7603,22377,Tréveneuc,804,668,7,120,63,-2.872,48.66,-2.874,6
7604,22378,Trévérec,220,436,4,50,70,-3.059,48.66,-3.055,7
7605,22379,Trévou-Tréguignec,1541,668,7,231,52,-3.358,48.812,-3.345,6
7606,22380,Trévron,684,988,10,69,68,-2.065,48.389,-2.068,6
7607,22381,Trézény,354,328,3,108,76,-3.367,48.755,-3.36,6
7608,22383,Troguéry,211,364,4,58,25,-3.225,48.761,-3.225,6
7609,22384,Uzel,1107,696,7,159,185,-2.841,48.281,-2.848,6
7610,22385,La Vicomté-sur-Rance,1125,467,5,241,36,-1.982,48.488,-1.983,5
7611,22386,Le Vieux-Bourg,777,2564,26,30,248,-3.002,48.391,-3.004,6
7612,22387,Le Vieux-Marché,1273,2234,22,57,107,-3.45,48.614,-3.438,6
7613,22388,Vildé-Guingalan,1276,756,8,169,92,-2.156,48.436,-2.152,6
7614,22389,Yffiniac,4987,1738,17,287,69,-2.677,48.468,-2.681,4
7615,22390,Yvias,774,1174,12,66,77,-3.052,48.715,-3.046,6
7616,22391,Yvignac-la-Tour,1113,3637,36,31,86,-2.175,48.349,-2.171,6
7617,23001,Ahun,1433,3395,34,42,450,2.045,46.086,2.024,5
7618,23002,Ajain,1032,3315,33,31,456,1.995,46.211,1.996,6
7619,23003,Alleyrat,137,950,10,14,490,2.155,45.988,2.154,7
7620,23004,Anzême,543,2951,30,18,367,1.864,46.254,1.85,7
7621,23005,Arfeuille-Châtain,200,2046,20,10,599,2.435,46.06,2.435,7
7622,23006,Arrènes,207,2248,22,9,440,1.57,46.072,1.567,7
7623,23007,Ars,232,2174,22,11,534,2.078,45.999,2.084,7
7624,23008,Aubusson,3108,1925,19,161,525,2.17,45.951,2.166,5
7625,23009,Auge,91,1000,10,9,412,2.325,46.237,2.333,7
7626,23010,Augères,118,1252,13,9,454,1.735,46.08,1.728,7
7627,23011,Aulon,162,1075,11,15,443,1.689,46.092,1.696,7
7628,23012,Auriat,109,2174,22,5,476,1.645,45.871,1.634,7
7629,23013,Auzances,1177,720,7,163,550,2.501,46.026,2.507,5
7630,23014,Azat-Châtenet,123,941,9,13,484,1.761,46.087,1.769,7
7631,23015,Azerables,805,3938,39,20,333,1.476,46.352,1.475,7
7632,23016,Banize,181,1524,15,12,557,1.998,45.937,1.998,7
7633,23017,Basville,168,2264,23,7,758,2.398,45.858,2.412,7
7634,23018,Bazelat,236,1340,13,18,342,1.538,46.35,1.532,7
7635,23019,Beissat,28,1467,15,2,791,2.28,45.765,2.284,7
7636,23020,Bellegarde-en-Marche,375,316,3,119,598,2.295,45.982,2.293,6
7637,23021,Bénévent-l'Abbaye,764,1176,12,65,458,1.629,46.118,1.629,5
7638,23022,Bétête,380,2839,28,13,352,2.077,46.362,2.07,7
7639,23023,Blaudeix,106,701,7,15,432,2.084,46.23,2.085,7
7640,23024,Blessac,534,1788,18,30,574,2.128,45.964,2.112,6
7641,23025,Bonnat,1352,4554,46,30,355,1.904,46.323,1.914,6
7642,23026,Bord-Saint-Georges,364,3235,32,11,428,2.3,46.252,2.287,7
7643,23027,Bosmoreau-les-Mines,229,906,9,25,450,1.758,46.002,1.754,7
7644,23028,Bosroger,114,761,8,15,584,2.251,46.004,2.251,7
7645,23029,Le Bourg-d'Hem,226,1558,16,15,355,1.827,46.301,1.841,7
7646,23030,Bourganeuf,2450,2248,22,109,463,1.756,45.949,1.749,5
7647,23031,Boussac,1242,154,2,806,377,2.214,46.348,2.223,6
7648,23032,Boussac-Bourg,687,3859,39,18,415,2.232,46.368,2.216,6
7649,23033,La Brionne,453,712,7,64,479,1.787,46.164,1.789,6
7650,23034,Brousse,30,364,4,8,649,2.456,45.972,2.453,7
7651,23035,Budelière,707,2495,25,28,398,2.467,46.221,2.475,6
7652,23036,Bussière-Dunoise,1040,4180,42,25,419,1.764,46.256,1.76,7
7653,23037,Bussière-Nouvelle,77,868,9,9,637,2.427,46.014,2.42,7
7654,23038,Bussière-Saint-Georges,255,2226,22,11,445,2.144,46.402,2.155,7
7655,23039,La Celle-Dunoise,532,2887,29,18,315,1.769,46.312,1.782,7
7656,23040,La Celle-sous-Gouzon,155,1417,14,11,395,2.21,46.219,2.209,7
7657,23041,La Cellette,237,2135,21,11,372,2.013,46.401,2.01,7
7658,23042,Ceyroux,126,1230,12,10,452,1.666,46.059,1.665,7
7659,23043,Chamberaud,97,734,7,13,496,2.046,46.05,2.044,6
7660,23044,Chambon-Sainte-Croix,84,669,7,13,292,1.776,46.353,1.77,6
7661,23045,Chambon-sur-Voueize,859,3385,34,25,413,2.426,46.193,2.419,6
7662,23046,Chambonchard,80,1288,13,6,444,2.552,46.161,2.542,7
7663,23047,Chamborand,244,1140,11,21,398,1.572,46.157,1.573,7
7664,23048,Champagnat,476,2870,29,17,534,2.283,46.02,2.287,7
7665,23049,Champsanglard,253,1362,14,19,408,1.883,46.281,1.889,7
7666,23050,La Chapelle-Baloue,122,863,9,14,327,1.579,46.359,1.569,7
7667,23051,La Chapelle-Saint-Martial,77,1027,10,7,533,1.924,46.025,1.922,7
7668,23052,La Chapelle-Taillefert,441,1407,14,31,538,1.838,46.114,1.834,6
7669,23053,Chard,205,1426,14,14,677,2.477,45.95,2.49,7
7670,23054,Charron,206,3007,30,7,562,2.562,46.038,2.564,7
7671,23055,Châtelard,30,247,2,12,653,2.47,45.964,2.467,7
7672,23056,Châtelus-le-Marcheix,286,4358,44,7,470,1.606,46.007,1.626,7
7673,23057,Châtelus-Malvaleix,546,1510,15,36,440,2.024,46.297,2.033,6
7674,23058,Le Chauchet,103,1069,11,10,461,2.334,46.11,2.329,7
7675,23059,La Chaussade,96,720,7,13,597,2.238,45.988,2.249,7
7676,23060,Chavanat,140,1274,13,11,541,1.964,45.952,1.966,7
7677,23061,Chénérailles,744,779,8,96,512,2.175,46.113,2.172,5
7678,23062,Chéniers,556,3495,35,16,310,1.828,46.351,1.828,7
7679,23063,Clairavaux,153,2761,28,6,762,2.166,45.776,2.177,7
7680,23064,Clugnat,650,4273,43,15,381,2.116,46.299,2.12,7
7681,23065,Colondannes,282,1078,11,26,340,1.61,46.288,1.617,6
7682,23066,Le Compas,193,1685,17,11,602,2.463,46.004,2.453,7
7683,23067,La Courtine,767,4168,42,18,812,2.263,45.73,2.244,6
7684,23068,Cressat,516,3412,34,15,475,2.107,46.134,2.093,7
7685,23069,Crocq,397,1393,14,28,735,2.367,45.85,2.365,6
7686,23070,Crozant,433,3178,32,14,294,1.621,46.382,1.613,7
7687,23071,Croze,188,2205,22,9,653,2.161,45.824,2.168,7
7688,23072,Domeyrot,236,2477,25,10,417,2.156,46.249,2.147,7
7689,23073,Dontreix,412,4797,48,9,650,2.559,45.979,2.547,7
7690,23074,Le Donzeil,187,1353,14,14,552,1.986,46.035,1.985,7
7691,23075,Dun-le-Palestel,1091,980,10,111,357,1.663,46.303,1.662,6
7692,23076,Évaux-les-Bains,1291,4520,45,29,440,2.487,46.169,2.499,5
7693,23077,Faux-la-Montagne,447,4839,48,9,702,1.937,45.743,1.935,7
7694,23078,Faux-Mazuras,191,1986,20,10,555,1.784,45.922,1.78,7
7695,23079,Felletin,1536,1370,14,112,576,2.174,45.89,2.183,5
7696,23080,Féniers,103,1449,14,7,850,2.125,45.744,2.126,7
7697,23081,Flayat,300,4397,44,7,762,2.382,45.779,2.386,7
7698,23082,Fleurat,310,1226,12,25,419,1.68,46.232,1.683,7
7699,23083,Fontanières,250,1583,16,16,492,2.5,46.107,2.519,6
7700,23084,La Forêt-du-Temple,144,776,8,19,418,1.903,46.427,1.906,7
7701,23086,Fransèches,242,1824,18,13,531,2.05,46.029,2.04,7
7702,23087,Fresselines,493,3081,31,16,276,1.685,46.378,1.699,7
7703,23088,Gartempe,116,953,10,12,418,1.737,46.152,1.726,7
7704,23089,Genouillac,727,3566,36,20,315,1.992,46.345,1.994,6
7705,23090,Gentioux-Pigerolles,373,7971,80,5,781,1.996,45.785,2.009,7
7706,23091,Gioux,171,3727,37,5,777,2.121,45.801,2.114,7
7707,23092,Glénic,663,2739,27,24,409,1.923,46.23,1.941,7
7708,23093,Gouzon,1560,5060,51,31,394,2.237,46.187,2.231,5
7709,23095,Le Grand-Bourg,1195,7865,79,15,409,1.646,46.16,1.655,7
7710,23096,Guéret,12840,2602,26,493,488,1.872,46.163,1.871,2
7711,23097,Issoudun-Létrieix,294,2644,26,11,524,2.143,46.066,2.164,7
7712,23098,Jalesches,92,862,9,11,440,2.099,46.295,2.082,7
7713,23099,Janaillat,318,2842,28,11,505,1.744,46.048,1.775,7
7714,23100,Jarnages,456,913,9,50,475,2.085,46.19,2.08,6
7715,23101,Jouillat,378,2231,22,17,430,1.935,46.268,1.938,7
7716,23102,Ladapeyre,351,3139,31,11,445,2.048,46.249,2.05,7
7717,23103,Lafat,320,2116,21,15,311,1.616,46.338,1.606,7
7718,23104,Lavaufranche,240,1616,16,15,432,2.272,46.305,2.272,7
7719,23105,Lavaveix-les-Mines,639,462,5,138,404,2.089,46.074,2.094,6
7720,23106,Lépaud,367,2412,24,15,417,2.388,46.231,2.384,6
7721,23107,Lépinas,126,1502,15,8,586,1.929,46.059,1.937,7
7722,23108,Leyrat,142,1837,18,8,406,2.293,46.358,2.294,7
7723,23109,Linard-Malval,208,1255,13,17,323,1.876,46.367,1.876,7
7724,23110,Lioux-les-Monges,58,743,7,8,681,2.453,45.941,2.445,7
7725,23111,Lizières,238,1454,15,16,400,1.578,46.209,1.572,7
7726,23112,Lourdoueix-Saint-Pierre,724,4463,45,16,348,1.822,46.4,1.828,7
7727,23113,Lupersat,293,3273,33,9,571,2.355,45.99,2.358,7
7728,23114,Lussat,401,4850,48,8,398,2.341,46.186,2.332,7
7729,23115,Magnat-l'Étrange,245,2585,26,9,732,2.279,45.795,2.269,7
7730,23116,Mainsat,534,3488,35,15,577,2.387,46.048,2.386,7
7731,23117,Maison-Feyne,290,1320,13,22,315,1.669,46.347,1.67,7
7732,23118,Maisonnisses,175,1119,11,16,571,1.901,46.061,1.903,6
7733,23119,Malleret,42,1186,12,4,795,2.32,45.762,2.323,7
7734,23120,Malleret-Boussac,179,2553,26,7,363,2.142,46.342,2.151,7
7735,23122,Mansat-la-Courrière,64,955,10,7,539,1.806,45.965,1.796,7
7736,23123,Les Mars,182,1311,13,14,597,2.477,45.995,2.492,7
7737,23124,Marsac,643,1935,19,33,401,1.587,46.1,1.584,6
7738,23125,Le Mas-d'Artige,96,1637,16,6,807,2.202,45.734,2.186,6
